TargetId,SuiteId,CommitSha,TestStatus,EvidenceStatus,TestedAtUtc,LimitationCode,EvidenceReference
SQL2022-LINUX,FILTER_OUTPUT,ffb95bd57c8e08300410ad268a92cc5379ee45f7,PASS,INDEPENDENTLY_VERIFIED,2026-07-18T07:42:33Z,ACTIONS_SYNTHETIC_TARGET,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177330
SQL2022-LINUX,SPECIAL_CASE_API,ffb95bd57c8e08300410ad268a92cc5379ee45f7,PASS,INDEPENDENTLY_VERIFIED,2026-07-18T07:42:33Z,ACTIONS_SYNTHETIC_TARGET,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177330
SQL2019-LINUX,RELEASE_GATE_ALL,ffb95bd57c8e08300410ad268a92cc5379ee45f7,PASS,INDEPENDENTLY_VERIFIED,2026-07-18T07:42:24Z,ACTIONS_SYNTHETIC_TARGET,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
SQL2019-LINUX,SPECIAL_CASE_RUNTIME,ffb95bd57c8e08300410ad268a92cc5379ee45f7,PASS_WITH_LIMITATIONS,INDEPENDENTLY_VERIFIED,2026-07-18T07:42:24Z,ACTIONS_SYNTHETIC_TARGET,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
SQL2019-LINUX,P0_RUNTIME,ffb95bd57c8e08300410ad268a92cc5379ee45f7,PASS_WITH_LIMITATIONS,INDEPENDENTLY_VERIFIED,2026-07-18T07:42:24Z,ACTIONS_SYNTHETIC_P0,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177362
SQL2022-LINUX,SPECIAL_CASE_RUNTIME,ffb95bd57c8e08300410ad268a92cc5379ee45f7,PASS_WITH_LIMITATIONS,INDEPENDENTLY_VERIFIED,2026-07-18T07:42:33Z,ACTIONS_SYNTHETIC_TARGET,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177330
SQL2022-LINUX,P0_RUNTIME,ffb95bd57c8e08300410ad268a92cc5379ee45f7,PASS_WITH_LIMITATIONS,INDEPENDENTLY_VERIFIED,2026-07-18T07:42:33Z,ACTIONS_SYNTHETIC_P0,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177330
SQL2025-LINUX,RELEASE_GATE_ALL,ffb95bd57c8e08300410ad268a92cc5379ee45f7,PASS,INDEPENDENTLY_VERIFIED,2026-07-18T07:42:40Z,ACTIONS_SYNTHETIC_TARGET,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177353
SQL2025-LINUX,SPECIAL_CASE_RUNTIME,ffb95bd57c8e08300410ad268a92cc5379ee45f7,PASS_WITH_LIMITATIONS,INDEPENDENTLY_VERIFIED,2026-07-18T07:42:40Z,ACTIONS_SYNTHETIC_TARGET,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177353
SQL2025-LINUX,P0_RUNTIME,ffb95bd57c8e08300410ad268a92cc5379ee45f7,PASS_WITH_LIMITATIONS,INDEPENDENTLY_VERIFIED,2026-07-18T07:42:40Z,ACTIONS_SYNTHETIC_P0,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177353
SQL2025-LINUX,REGEX_MATRIX,ffb95bd57c8e08300410ad268a92cc5379ee45f7,PASS,INDEPENDENTLY_VERIFIED,2026-07-18T07:42:40Z,ACTIONS_SYNTHETIC_REGEX_CONTRACT,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29636177353
